"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"33","Acrocephalus_aequinoctialis","Sylviidae",26.8,864,0,273,262,229450.878038928,180.751592592593,177.276555555556
"34","Acrocephalus_agricola","Sylviidae",7.5,217,5,229,69,5505629.46941154,174.758407407407,181.967592592593
"35","Acrocephalus_arundinaceus","Sylviidae",9,507,5,212,118,5492859.75659564,147.853851851852,146.967592592593
"36","Acrocephalus_atyphus","Sylviidae",26.7,1569,0,277,411,-2183899.3881253,168.159,174.202962962963
"37","Acrocephalus_australis","Sylviidae",21,408.5,6,278,123,-3504071.94323932,142.106703703704,151.191592592593
"38","Acrocephalus_baeticatus","Sylviidae",21.8,707,16,254,136,-1852020.70073782,179.578777777778,178.596518518519
"39","Acrocephalus_bistrigiceps","Sylviidae",6.3,664,25,217,394,4992291.09418226,180.474777777778,186.703074074074
"40","Acrocephalus_brevipennis","Sylviidae",20.9,217,3,234,217,1856998.95096593,190.216259259259,193.212037037037
"41","Acrocephalus_caffer","Sylviidae",24.8,2906,0,259,743,-2170787.75998442,134.056518518519,141.659111111111
"42","Acrocephalus_concinens","Sylviidae",14.1,793,6,253,410,4156264.77662057,168.800740740741,170.099851851852
"43","Acrocephalus_dumetorum","Sylviidae",3.2,447,15,182,184,6174176.97907149,174.029666666667,177.383888888889
"44","Acrocephalus_familiaris","Sylviidae",20.5,3464,0,221,684,3144113.38167061,166.844333333333,166.712296296296
"45","Acrocephalus_gracilirostris","Sylviidae",21.6,814,24,250,151,-1750862.53040757,179.847962962963,175.597148148148
"46","Acrocephalus_griseldis","Sylviidae",25.9,164,5,383,0,3862853.25949722,164.681925925926,161.129
"47","Acrocephalus_kerearako","Sylviidae",19.4,3631,0,198,1209,-1632019.57683684,155.65237037037,155.647518518519
"48","Acrocephalus_luscinius","Sylviidae",27.25,2536.5,0,279,435.5,1652887.05554292,147.980259259259,139.520962962963
"49","Acrocephalus_melanopogon","Sylviidae",11.4,400,5,249,42,5067182.95515211,163.086703703704,155.817222222222
"50","Acrocephalus_mendanae","Sylviidae",25.3,1490,0,260,456,-1206004.858499,157.23,160.985518518519
"51","Acrocephalus_newtoni","Sylviidae",22.9,1481,13,256,560,-2369943.34379131,168.952333333333,167.361222222222
"52","Acrocephalus_orinus","Sylviidae",14.55,1695.5,35,218,909.5,3736521.77471709,161.929851851852,150.609888888889
"53","Acrocephalus_paludicola","Sylviidae",7,591,10,185,217,6097828.71013552,173.828444444444,159.141185185185
"54","Acrocephalus_palustris","Sylviidae",7.3,587,12,190,196,5939857.92606456,180.003296296296,176.76362962963
"55","Acrocephalus_rehsei","Sylviidae",25.5,2846.5,0,260,853.5,-90747.2393669332,147.038037037037,142.51362962963
"56","Acrocephalus_rimatarae","Sylviidae",19.4,3631,0,198,1209,-2750056.71197015,171.289111111111,170.148259259259
"57","Acrocephalus_rodericanus","Sylviidae",24.5,1004,0,268,412,-2419720.04893165,187.657703703704,188.372296296296
"58","Acrocephalus_rufescens","Sylviidae",23,1295.5,34,252,170,243623.317498237,155.507333333333,154.959111111111
"59","Acrocephalus_schoenobaenus","Sylviidae",4.4,549,16,180,195,6403332.35918647,174.519888888889,192.81737037037
"60","Acrocephalus_scirpaceus","Sylviidae",10.3,546,5,219,97,5762567.13450183,183.979,176.266444444444
"61","Acrocephalus_sechellensis","Sylviidae",26.8,2326,0,279,595,-577926.261995046,175.840925925926,176.426777777778
"62","Acrocephalus_sorghophilus","Sylviidae",5.1,584.5,15,221,396.5,5227921.57681693,174.64037037037,181.546518518519
"63","Acrocephalus_stentoreus","Sylviidae",24.4,574,5,289,59,3581881.36466604,145.542925925926,146.018777777778
"64","Acrocephalus_syrinx","Sylviidae",25.8,4785,2,259,1086,850223.827109898,156.542703703704,161.691740740741
"65","Acrocephalus_taiti","Sylviidae",23.3,190,0,250,145.5,-2977749.75657569,228.157222222222,226.838148148148
"66","Acrocephalus_tangorum","Sylviidae",0.45,590.5,51.5,197,378,5799752.40685133,173.196851851852,178.585925925926
"67","Acrocephalus_vaughani","Sylviidae",23.5,114,0,252,101,-3061756.38490348,156.355814814815,167.038259259259
"68","Acropternis_orthonyx","Rhinocryptidae",19.5,1783,49,202,433,117311.132940925,68.2592222222222,66.5515925925926
"69","Actinodura_egertoni","Timaliidae",12.8,1668,40,185,783,3439047.23723748,122.131481481481,117.579111111111
"70","Actinodura_morrisoniana","Timaliidae",20.8,2396,12,261,1041,2905267.55389665,102.475259259259,100.828592592593
"71","Actinodura_nipalensis","Timaliidae",2.5,1223.5,5,104.5,784.5,3404288.10258131,105.792444444444,108.565074074074
"72","Actinodura_ramsayi","Timaliidae",20.4,1450,40,241,628,2888149.02087368,144.969925925926,136.782592592593
"73","Actinodura_sodangorum","Timaliidae",22.35,2348.5,56.5,241.5,720,1860124.56425616,119.239481481481,115.103703703704
"74","Actinodura_souliei","Timaliidae",15.8,1178,27,213.5,644,2836982.97436429,109.061148148148,106.693222222222
"75","Actinodura_waldeni","Timaliidae",13,1964,48.5,180,982,3267955.33618951,104.964740740741,112.321296296296
"76","Aegithalos_caudatus","Aegithalidae",9.3,575,5,228,355,4364675.25266484,178.211814814815,181.586074074074
"77","Aegithalos_concinnus","Aegithalidae",16.5,1251,22,251,498,3415213.96541253,123.971666666667,126.508296296296
"78","Aegithalos_fuliginosus","Aegithalidae",8.1,608,25,196,312,4123211.10225982,136.721444444444,140.611037037037
"79","Aegithalos_iouschistos","Aegithalidae",1.2,992,5,91,590,3479027.49220276,120.213185185185,123.132925925926
"80","Aegithalos_leucogenys","Aegithalidae",9.2,326,5,204.5,9,4171021.28017967,129.791962962963,128.621703703704
"81","Aegithalos_niveogularis","Aegithalidae",0,876,5,92,358,3856960.17789631,150.804148148148,150.957962962963
"82","Aegithina_lafresnayei","Aegithinidae",26.3,1837.5,31,280.5,432,1808395.44121635,125.209,137.566666666667
"83","Aegithina_nigrolutea","Aegithinidae",25.8,849,10,329.5,63,3003370.83939498,115.822259259259,161.135592592593
"84","Aegithina_tiphia","Aegithinidae",25.7,1672.5,21.5,282,402,2416501.27709557,101.848222222222,142.769518518519
"85","Aegithina_viridissima","Aegithinidae",26.2,2769,61,267,608,105159.990985465,107.540444444444,128.429481481481
"86","Aethopyga_bella","Nectariniidae",26.4,2323,30.5,275,459,1961577.55968675,149.231740740741,164.836703703704
"87","Aethopyga_boltoni","Nectariniidae",24.65,2133.5,29.5,253.5,359,841627.676725867,141.89237037037,132.901333333333
"88","Aethopyga_christinae","Nectariniidae",19,1593,16,275,529,2947633.9523852,116.155037037037,160.632592592593
"89","Aethopyga_duyvenbodei","Nectariniidae",27.4,3077,0,276,748,440766.911998226,134.469777777778,132.837592592593
"90","Aethopyga_eximia","Nectariniidae",26.1,2370,7,266,506,-837002.879455439,105.613333333333,146.735740740741
"91","Aethopyga_flagrans","Nectariniidae",26.6,2375.5,19,280,484.5,1960812.74604179,99.2812592592593,148.590888888889
"92","Aethopyga_gouldiae","Nectariniidae",17.7,1336.5,30,247,531,3069254.950897,133.977777777778,161.615481481481
"93","Aethopyga_ignicauda","Nectariniidae",16.4,1613,41,214,848,3092194.45728173,128.820518518519,164.523407407407
"94","Aethopyga_linaraborae","Nectariniidae",25.8,2402,49,265,599.5,944958.393997675,132.792296296296,137.671555555556
"95","Aethopyga_mystacalis","Nectariniidae",25.8,2694,50.5,263,615,473918.415903749,142.482703703704,169.310333333333
"96","Aethopyga_nipalensis","Nectariniidae",18.2,1490,44,224,625,3073884.00901131,138.360481481481,154.397777777778
"97","Aethopyga_primigenia","Nectariniidae",25.4,2170,42,260.5,468.5,947607.740058093,139.629222222222,152.054333333333
"98","Aethopyga_pulcherrima","Nectariniidae",26.3,2352,32,273.5,467,1960812.74604179,140.3,162.309888888889
"99","Aethopyga_saturata","Nectariniidae",20.8,1643,40,245,590.5,2736805.91702476,92.4442222222222,163.94337037037
"100","Aethopyga_shelleyi","Nectariniidae",27.8,1952,8,287.5,356.5,1205038.88501433,152.48637037037,162.162962962963
"101","Aethopyga_siparaja","Nectariniidae",25,2077,38,268,539,2492506.40968617,124.059037037037,162.45562962963
"102","Agelaioides_badius","Icteridae",21.4,915,29,260,325,-3340089.09694786,122.825111111111,124.933333333333
"103","Agelaius_assimilis","Icteridae",25.1,1360,12,276,481,2756458.11513315,26.4845925925926,27.0382222222222
"104","Agelaius_humeralis","Icteridae",25.2,1322,14,276,451,2646919.55976975,25.0115185185185,31.3081111111111
"105","Agelaius_phoeniceus","Icteridae",8.4,617,25,208,209.5,5018382.24790453,22.3206296296296,134.335888888889
"106","Agelaius_tricolor","Icteridae",16.4,388,9,243,5,4488361.01073636,22.775,104.275703703704
"107","Agelaius_xanthomus","Icteridae",25.3,1597,24,266,580,2239116.01162639,16.4157777777778,19.7093703703704
"108","Agelasticus_cyanopus","Icteridae",24.1,1390,41,266,385,-2571933.81094189,39.6665555555556,122.593074074074
"109","Agelasticus_thilius","Icteridae",16.1,791,14,232,297,-4094845.73104043,26.7294814814815,132.888333333333
"110","Agelasticus_xanthophthalmus","Icteridae",24.6,2089,80,253,612,-1579366.23664404,50.4574444444444,47.1577777777778
"111","Agriornis_albicauda","Tyrannidae",7.3,555,6,96,235,-2188186.46595038,124.404185185185,124.373703703704
"112","Agriornis_lividus","Tyrannidae",6.8,825.5,13,123,75,-4967110.87776657,127.998925925926,123.918962962963
"113","Agriornis_micropterus","Tyrannidae",11.7,218,5,192,49,-5137076.57317022,126.548703703704,126.626296296296
"114","Agriornis_montanus","Tyrannidae",10.4,316.5,5,162,100,-3463493.44252432,140.061962962963,137.919666666667
"115","Agriornis_murinus","Tyrannidae",13.3,241,5,211,49,-4932155.8026377,150.015777777778,146.828518518519
"116","Ailuroedus_buccoides","Ptilonorhynchidae",25.4,3061,76,258,775,-749203.983908524,121.598222222222,116.799555555556
"117","Ailuroedus_crassirostris","Ptilonorhynchidae",18.5,1028,41.5,234,390,-3596683.38428352,103.350592592593,107.174111111111
"118","Ailuroedus_melanotis","Ptilonorhynchidae",25.2,2488,68,257,644,-440200.870542409,95.4245185185185,93.5324444444445
"119","Aimophila_aestivalis","Emberizidae",16.3,1273,49,262,315,4184331.95296032,131.928111111111,122.930407407407
"120","Aimophila_botterii","Emberizidae",20.1,791,22,243,239,2742367.0049524,137.228333333333,142.982
"121","Aimophila_carpalis","Emberizidae",22.3,420,11,295,249,3528078.24244138,137.611148148148,141.032259259259
"122","Aimophila_cassinii","Emberizidae",17.7,442,5,266,159,3872352.47229912,150.782222222222,151.498
"123","Aimophila_humeralis","Emberizidae",21,1007,28,235,101,2316051.51871698,124.456185185185,124.252777777778
"124","Aimophila_mystacalis","Emberizidae",18.45,863.5,29,204.5,162.5,2152684.84111566,125.303814814815,130.175333333333
"125","Aimophila_notosticta","Emberizidae",19.15,942,36,213.5,161.5,2093877.3108805,138.297777777778,141.402592592593
"126","Aimophila_quinquestriata","Emberizidae",19.1,673,35,242,349,3466657.87763687,126.126407407407,124.160666666667
"127","Aimophila_rufescens","Emberizidae",20.7,1139,38,235,310.5,2731798.00496708,137.06562962963,134.055851851852
"128","Aimophila_ruficauda","Emberizidae",22.7,1127,35,243,169,2371184.17312351,137.711481481481,137.647555555556
"129","Aimophila_ruficeps","Emberizidae",17.3,543,10,249.5,160,3353828.65960391,142.453666666667,139.353
"130","Aimophila_stolzmanni","Emberizidae",23.6,330,5,254,131,-656011.645151856,157.633296296296,171.268814814815
"131","Aimophila_strigiceps","Emberizidae",21,873,43,267,384,-3303614.52408777,149.130814814815,149.952148148148
"132","Aimophila_sumichrasti","Emberizidae",25.6,1038,33,275,146,2025660.17917714,142.536407407407,144.129111111111
"133","Alaemon_alaudipes","Alaudidae",25.4,70,0,339,2,3173267.96444111,198.799407407407,201.58962962963
"134","Alaemon_hamertoni","Alaudidae",26.2,168.5,0,283,53,1024550.12747651,192.224703703704,193.405851851852
"135","Alauda_arvensis","Alaudidae",4.1,452.5,10,185,180,5962652.58553742,164.916481481481,166.469481481481
"136","Alauda_gulgula","Alaudidae",19.2,985,8,278,260.5,3311309.35589985,150.498407407407,155.904
"137","Alauda_razae","Alaudidae",19.85,202,2.5,222.5,216.5,2097454.76858858,178.478555555556,186.603814814815
"138","Alcippe_brunnea","Timaliidae",16.8,1433,27,263,475,3266630.60294173,158.215888888889,152.854148148148
"139","Alcippe_brunneicauda","Timaliidae",25.9,2886,76,265,717,-27788.134186849,166.591814814815,172.987555555556
"140","Alcippe_castaneceps","Timaliidae",20.25,1676.5,44,237,686.5,3047836.56136034,138.414222222222,134.242296296296
"141","Alcippe_chrysotis","Timaliidae",11.75,1038.5,22,193,519.5,3566879.13617302,130.982962962963,128.030888888889
"142","Alcippe_cinerea","Timaliidae",10.1,1776,39,168,858,3424042.08503447,118.932333333333,114.287222222222
"143","Alcippe_cinereiceps","Timaliidae",15,1074,13,250,402,3604259.05290627,177.209740740741,175.353814814815
"144","Alcippe_danisi","Timaliidae",21.6,1625,58,249,567,2496112.19091112,165.11,160.716148148148
"145","Alcippe_dubia","Timaliidae",16.7,1250,33.5,228.5,573,3119396.68299106,167.340444444444,171.879777777778
"146","Alcippe_formosana","Timaliidae",19.9,2115,35,261,887,2937848.7662772,144.642407407407,148.136296296296
"147","Alcippe_grotei","Timaliidae",24.3,2120.5,45,271,538.5,1951875.8022592,167.278703703704,166.630481481481
"148","Alcippe_klossi","Timaliidae",24.2,1711,45,260,496,1567091.48123259,133.053740740741,128.050111111111
"149","Alcippe_ludlowi","Timaliidae",1.35,876,15,94,499,3575280.46064011,137.011962962963,137.376407407407
"150","Alcippe_manipurensis","Timaliidae",18.3,1581,47,223.5,828,3011000.16001429,161.034111111111,163.742259259259
"151","Alcippe_morrisonia","Timaliidae",17.3,1333,27,256,475.5,3030683.20904802,169.613333333333,169.347444444444
"152","Alcippe_nipalensis","Timaliidae",17.1,1644.5,33,220.5,840.5,3138234.21499933,170.762074074074,175.420740740741
"153","Alcippe_peracensis","Timaliidae",24.95,2361,54,265.5,520,563974.123332247,166.305481481481,171.75437037037
"154","Alcippe_poioicephala","Timaliidae",25,1320,23,288.5,208.5,2660544.15218009,169.649259259259,167.525962962963
"155","Alcippe_pyrrhoptera","Timaliidae",26.15,2437.5,7,266,476,-834723.397729296,175.910222222222,165.202777777778
"156","Alcippe_ruficapilla","Timaliidae",11,755,28,200,410,3239028.6072254,157.878555555556,158.845148148148
"157","Alcippe_rufogularis","Timaliidae",21.4,1773,42,249,682,2208035.99232204,151.225888888889,155.084925925926
"158","Alcippe_striaticollis","Timaliidae",2.65,605,17.5,111,325.5,3901661.33285237,172.394740740741,166.745703703704
"159","Alcippe_variegaticeps","Timaliidae",17.85,1197,7.5,273,512,3648625.84537186,134.622666666667,145.415703703704
"160","Alcippe_vinipectus","Timaliidae",10.7,1065.5,28.5,173,583.5,3441500.12908025,171.13562962963,169.528555555556
"161","Aleadryas_rufinucha","Pachycephalidae",22.7,3113.5,73.5,230,786,-637942.534675307,156.028555555556,160.90762962963
"162","Alectrurus_risora","Tyrannidae",17.8,1053,21,244,351,-3836106.30566401,97.5815925925926,150.454851851852
"163","Alectrurus_tricolor","Tyrannidae",23.2,1461,31,254,457,-2490703.23427246,132.855481481481,161.766037037037
"164","Alethe_choloensis","Turdidae",23.7,1006,37,266,253,-2023208.82412881,161.40062962963,162.971148148148
"165","Alethe_diademata","Turdidae",25.8,1523,22,277,217,994171.326669909,176.520407407407,177.906111111111
"166","Alethe_fuelleborni","Turdidae",21.6,985.5,34,239,217.5,-966947.875553474,182.769518518519,185.12737037037
"167","Alethe_poliocephala","Turdidae",23.8,1607,45,255,266,402033.4694041,179.338555555556,183.562222222222
"168","Alethe_poliophrys","Turdidae",20.5,1374,62.5,216,220.5,-127113.740303204,142.723481481481,145.727333333333
"169","Alophoixus_affinis","Pycnonotidae",23.5,2499,47.5,241,447,-395766.899552764,106.933962962963,106.943925925926
"170","Alophoixus_bres","Pycnonotidae",26.2,2712,62,267,581,104567.861049107,120.687814814815,123.022851851852
"171","Alophoixus_finschii","Pycnonotidae",26.1,2836,67,265,656,106359.613589027,107.688111111111,97.3986666666667
"172","Alophoixus_flaveolus","Pycnonotidae",18.4,1555,40,225,585,3019524.4087622,137.701962962963,127.269703703704
"173","Alophoixus_ochraceus","Pycnonotidae",25.5,2517,51,265,496,197962.689365198,111.589481481481,108.835222222222
"174","Alophoixus_pallidus","Pycnonotidae",22.6,1563,26,264,552,2465459.34116005,110.110333333333,111.921407407407
"175","Alophoixus_phaeocephalus","Pycnonotidae",26.2,2807,62,266,616,104581.621991046,129.596888888889,132.910925925926
"176","Alopochelidon_fucata","Hirundinidae",22.1,1281,37,255,397,-2932885.91933538,152.314851851852,151.783444444444
"177","Amadina_erythrocephala","Estrildidae",20.4,376,5,248,149,-2947207.71065924,137.338333333333,147.484148148148
"178","Amadina_fasciata","Estrildidae",26,616,10,288,78,1121711.34171396,132.565407407407,150.84737037037
"179","Amalocichla_incerta","Petroicidae",20.8,2861,65,210,769,-688462.280780539,108.901666666667,112.070037037037
"180","Amalocichla_sclateriana","Petroicidae",21.9,2703,39,226.5,809.5,-1118946.52922163,121.656407407407,109.206888888889
"181","Amandava_amandava","Estrildidae",25.5,1188,11,303,161,2856486.75952223,67.2671851851852,160.403740740741
"182","Amandava_formosa","Estrildidae",25.7,1031,12,329,49,2823004.26181901,158.959333333333,180.043222222222
"183","Amandava_subflava","Estrildidae",23.6,1098,29,259,138,-308241.920875998,119.634518518519,152.889851851852
"184","Amaurocichla_bocagei","Sylviidae",26,850,0,274,377,29133.384259513,112.048111111111,113.281925925926
"185","Amaurospiza_carrizalensis","Cardinalidae",26.7,988,40,277,74,975834.652197614,82.4443333333333,115.87862962963
"186","Amaurospiza_concolor","Cardinalidae",21.4,1418,42,228,345,1839234.76671622,72.8512592592593,98.6052592592593
"187","Amaurospiza_moesta","Cardinalidae",20.2,1568,43,233.5,539,-3001254.31059316,78.4521481481481,96.2636666666667
"188","Amblycercus_holosericeus","Icteridae",24.4,1760,48,257,440,1605166.62669318,32.8817037037037,35.7118888888889
"189","Amblyornis_flavifrons","Ptilonorhynchidae",25.5,3236,79,258,808,-308615.700927624,91.2424074074074,86.6022962962963
"190","Amblyornis_inornata","Ptilonorhynchidae",24.4,3022,78.5,247,558.5,-150921.48549696,104.647518518519,99.5183333333333
"191","Amblyornis_macgregoriae","Ptilonorhynchidae",20.15,2894.5,70,205.5,809,-891656.716898552,95.7758888888889,89.8944074074074
"192","Amblyornis_subalaris","Ptilonorhynchidae",22.75,2599.5,63,234,819,-1011304.11187685,92.1231481481481,97.5620740740741
"193","Amblyospiza_albifrons","Ploceidae",22.3,1085,35,249,178,-1123007.2804422,95.0462222222222,132.439703703704
"194","Amblyramphus_holosericeus","Icteridae",21.1,1261,41.5,263,384,-3377073.79212353,88.0292222222222,89.7781481481481
"195","Ammodramus_aurifrons","Emberizidae",25.2,2354,78,258,469,-491720.463419675,185.118259259259,173.835851851852
"196","Ammodramus_bairdii","Emberizidae",4.9,392,5,191,142,5774588.37637,170.302481481481,175.10262962963
"197","Ammodramus_caudacutus","Emberizidae",13.7,1134,44,249,343,4688135.18673201,160.028518518519,161.657
"198","Ammodramus_henslowii","Emberizidae",11,966,33,231,286,4847055.24462658,149.590740740741,151.731444444444
"199","Ammodramus_humeralis","Emberizidae",24.2,1334,34,262,317,-2359572.5241056,175.388555555556,171.467407407407
"200","Ammodramus_leconteii","Emberizidae",1.7,501,51,166.5,226,6110020.59661832,159.35437037037,158.21537037037
"201","Ammodramus_maritimus","Emberizidae",19.55,1341.5,47,270,465.5,3603001.42469267,133.818407407407,137.927814814815
"202","Ammodramus_nelsoni","Emberizidae",2,475,33,165,213,6194511.77182828,149.229222222222,145.901296296296
"203","Ammodramus_savannarum","Emberizidae",10.8,809,14,232,242,4854088.03815414,164.79237037037,164.425814814815
"204","Ammomanes_cinctura","Alaudidae",24.55,59,0,336,2,3298658.08679747,193.680703703704,194.93737037037
"205","Ammomanes_deserti","Alaudidae",25.5,81,0,336,5,2902863.08567472,178.772259259259,172.902925925926
"206","Ammomanes_grayi","Alaudidae",21,73.5,0,239,49,-2715479.63607028,218.10062962963,217.362222222222
"207","Ammomanes_phoenicura","Alaudidae",25.9,906,11,325,72,2569649.36494194,143.732481481481,143.55637037037
"208","Ampeliceps_coronatus","Sturnidae",24.4,1629.5,41,275,447.5,2358754.79704238,101.653518518519,93.0197037037037
"209","Ampelioides_tschudii","Cotingidae",20.2,1796,49,210,534,-782163.580493017,109.880814814815,116.184592592593
"210","Ampelion_rubrocristatus","Cotingidae",15.7,1459,24,165.5,442.5,-837601.960144651,93.2362962962963,93.8272592592593
"211","Ampelion_rufaxilla","Cotingidae",15.65,1342,44,165,422.5,-2029099.8683292,110.054666666667,108.401666666667
"212","Amphilais_seebohmi","Sylviidae",19.7,1938,51,220,908,-2219516.65194803,148.850666666667,150.811407407407
"213","Amphispiza_belli","Emberizidae",10.05,257,5,225,50,4651916.86772222,160.139296296296,157.166074074074
"214","Amphispiza_bilineata","Emberizidae",17.7,329,5,258,109.5,3867770.82087103,123.948703703704,125.537296296296
"215","Amytornis_ballarae","Maluridae",26,552,6,302,232,-2261730.91612571,144.477555555556,135.785074074074
"216","Amytornis_barbatus","Maluridae",23.6,197,5,322,81,-3387543.64654225,163.475851851852,165.456444444444
"217","Amytornis_dorotheae","Maluridae",26.1,626,9,302,249,-2223958.62093297,155.482962962963,144.968222222222
"218","Amytornis_goyderi","Maluridae",24,178,5,321,69,-3024303.67373919,170.369333333333,175.057037037037
"219","Amytornis_housei","Maluridae",26.6,1220,19,289,254,-1870167.33159634,83.086037037037,102.009962962963
"220","Amytornis_merrotsyi","Maluridae",16.7,288,5,235,59,-3948753.0287758,150.395296296296,147.567962962963
"221","Amytornis_purnelli","Maluridae",23.2,315.5,5,305,136.5,-2858284.00904299,128.473740740741,139.690111111111
"222","Amytornis_striatus","Maluridae",24.4,301,5,312,115,-2985183.4830031,138.826222222222,151.966037037037
"223","Amytornis_textilis","Maluridae",21.7,235,5,297,62,-3540504.80743394,136.825333333333,138.112703703704
"224","Amytornis_woodwardi","Maluridae",26.3,1288,24,292,252,-1669543.63654457,132.33,119.298444444444
"225","Anabacerthia_amaurotis","Furnariidae",19.8,1628.5,47,232,537.5,-3012450.32682204,137.610555555556,141.143185185185
"226","Anabacerthia_striaticollis","Furnariidae",20.5,1716,35,213,491,498576.547015787,125.603592592593,130.925518518519
"227","Anabacerthia_variegaticeps","Furnariidae",21.4,1763.5,41,224.5,373.5,219473.2258472,143.150703703704,133.432592592593
"228","Anabazenops_dorsalis","Furnariidae",22.25,1803,77,227.5,456,-1001045.44513841,156.101740740741,153.672259259259
"229","Anabazenops_fuscus","Furnariidae",21.6,1307,38,238,528,-2515457.28369535,162.346148148148,161.243777777778
"230","Anairetes_agilis","Tyrannidae",14.5,1456,15,149,413,-152208.588893944,124.119333333333,124.303148148148
"231","Anairetes_agraphia","Tyrannidae",18.05,1688.5,66,187.5,517,-1198578.56294551,123.753518518519,121.962111111111
"232","Anairetes_alpinus","Tyrannidae",9.85,900.5,19.5,106,459,-1202197.41750447,107.42462962963,111.45137037037
"233","Anairetes_fernandezianus","Tyrannidae",15.4,860,0,183,78,-4064366.77028146,89.9497037037037,90.8494444444444
"234","Anairetes_flavirostris","Tyrannidae",14.2,496.5,9,201,216.5,-3202912.92377941,122.770074074074,112.440555555556
"235","Anairetes_nigrocristatus","Tyrannidae",13.6,922,21.5,142,246,-919195.939241632,113.206888888889,126.231222222222
"236","Anairetes_parulus","Tyrannidae",11.45,458,9,171,140,-3820308.05324614,126.047518518519,120.425814814815
"237","Anairetes_reguloides","Tyrannidae",15.85,89,3.5,169,63.5,-1679027.10284454,136.726666666667,146.614074074074
