"scenario","description","rep","method","trait","type","metric","value"
1,"All continuous, low signal",2,"pigauto_GNN","x3","continuous","rmse",1.29386276416586
1,"All continuous, low signal",2,"pigauto_GNN","y","continuous","pearson_r",0.490183171105135
1,"All continuous, low signal",2,"pigauto_GNN","x1","continuous","pearson_r",0.69490776581717
1,"All continuous, low signal",2,"pigauto_GNN","x2","continuous","pearson_r",0.530864428856404
1,"All continuous, low signal",2,"pigauto_GNN","x3","continuous","pearson_r",-0.00455009261641191
1,"All continuous, low signal",2,"pigauto_GNN","y","continuous","coverage_95",0.838709677419355
1,"All continuous, low signal",2,"pigauto_GNN","x1","continuous","coverage_95",0.896551724137931
1,"All continuous, low signal",2,"pigauto_GNN","x2","continuous","coverage_95",0.91304347826087
1,"All continuous, low signal",2,"pigauto_GNN","x3","continuous","coverage_95",0.9
1,"All continuous, low signal",3,"BM_baseline","y","continuous","rmse",0.996364875995595
1,"All continuous, low signal",3,"BM_baseline","x1","continuous","rmse",1.18244514076464
1,"All continuous, low signal",3,"BM_baseline","x2","continuous","rmse",0.90466749256359
1,"All continuous, low signal",3,"BM_baseline","x3","continuous","rmse",1.36604757731532
1,"All continuous, low signal",3,"BM_baseline","y","continuous","pearson_r",0.592159222889013
1,"All continuous, low signal",3,"BM_baseline","x1","continuous","pearson_r",0.388774318460455
1,"All continuous, low signal",3,"BM_baseline","x2","continuous","pearson_r",0.632865262366178
1,"All continuous, low signal",3,"BM_baseline","x3","continuous","pearson_r",-0.0750973641737036
1,"All continuous, low signal",3,"pigauto_GNN","y","continuous","rmse",0.975915192051568
1,"All continuous, low signal",3,"pigauto_GNN","x1","continuous","rmse",1.1767807344844
1,"All continuous, low signal",3,"pigauto_GNN","x2","continuous","rmse",0.893077676011986
1,"All continuous, low signal",3,"pigauto_GNN","x3","continuous","rmse",1.34313530945418
1,"All continuous, low signal",3,"pigauto_GNN","y","continuous","pearson_r",0.590530055086977
1,"All continuous, low signal",3,"pigauto_GNN","x1","continuous","pearson_r",0.387578281718303
1,"All continuous, low signal",3,"pigauto_GNN","x2","continuous","pearson_r",0.634255149275206
1,"All continuous, low signal",3,"pigauto_GNN","x3","continuous","pearson_r",-0.0758935546304847
1,"All continuous, low signal",3,"pigauto_GNN","y","continuous","coverage_95",0.9
1,"All continuous, low signal",3,"pigauto_GNN","x1","continuous","coverage_95",0.769230769230769
1,"All continuous, low signal",3,"pigauto_GNN","x2","continuous","coverage_95",0.962962962962963
1,"All continuous, low signal",3,"pigauto_GNN","x3","continuous","coverage_95",0.8
2,"All continuous, high signal",1,"BM_baseline","y","continuous","rmse",0.92262763701178
2,"All continuous, high signal",1,"BM_baseline","x1","continuous","rmse",0.979210368109911
2,"All continuous, high signal",1,"BM_baseline","x2","continuous","rmse",1.1980463589766
2,"All continuous, high signal",1,"BM_baseline","x3","continuous","rmse",0.874400087241921
2,"All continuous, high signal",1,"BM_baseline","y","continuous","pearson_r",0.345903991708163
2,"All continuous, high signal",1,"BM_baseline","x1","continuous","pearson_r",0.583434999311098
2,"All continuous, high signal",1,"BM_baseline","x2","continuous","pearson_r",0.393037154398365
2,"All continuous, high signal",1,"BM_baseline","x3","continuous","pearson_r",0.662675798795684
2,"All continuous, high signal",1,"pigauto_GNN","y","continuous","rmse",0.91070464087867
2,"All continuous, high signal",1,"pigauto_GNN","x1","continuous","rmse",0.979030115529454
2,"All continuous, high signal",1,"pigauto_GNN","x2","continuous","rmse",1.19202818208965
2,"All continuous, high signal",1,"pigauto_GNN","x3","continuous","rmse",0.866541840271174
2,"All continuous, high signal",1,"pigauto_GNN","y","continuous","pearson_r",0.345608949446337
2,"All continuous, high signal",1,"pigauto_GNN","x1","continuous","pearson_r",0.583964367847554
2,"All continuous, high signal",1,"pigauto_GNN","x2","continuous","pearson_r",0.392220769985215
2,"All continuous, high signal",1,"pigauto_GNN","x3","continuous","pearson_r",0.663461242173582
2,"All continuous, high signal",1,"pigauto_GNN","y","continuous","coverage_95",0.80952380952381
2,"All continuous, high signal",1,"pigauto_GNN","x1","continuous","coverage_95",0.851851851851852
2,"All continuous, high signal",1,"pigauto_GNN","x2","continuous","coverage_95",0.896551724137931
2,"All continuous, high signal",1,"pigauto_GNN","x3","continuous","coverage_95",0.888888888888889
2,"All continuous, high signal",2,"BM_baseline","y","continuous","rmse",0.728960790459857
2,"All continuous, high signal",2,"BM_baseline","x1","continuous","rmse",0.993538584850609
2,"All continuous, high signal",2,"BM_baseline","x2","continuous","rmse",1.0277234885496
2,"All continuous, high signal",2,"BM_baseline","x3","continuous","rmse",1.1746709024072
2,"All continuous, high signal",2,"BM_baseline","y","continuous","pearson_r",0.744060911090768
2,"All continuous, high signal",2,"BM_baseline","x1","continuous","pearson_r",0.598656914720392
2,"All continuous, high signal",2,"BM_baseline","x2","continuous","pearson_r",0.405909531490918
2,"All continuous, high signal",2,"BM_baseline","x3","continuous","pearson_r",0.415230492166956
2,"All continuous, high signal",2,"pigauto_GNN","y","continuous","rmse",0.708035649074586
2,"All continuous, high signal",2,"pigauto_GNN","x1","continuous","rmse",0.980733553926976
2,"All continuous, high signal",2,"pigauto_GNN","x2","continuous","rmse",1.00239275128421
2,"All continuous, high signal",2,"pigauto_GNN","x3","continuous","rmse",1.15655720045957
2,"All continuous, high signal",2,"pigauto_GNN","y","continuous","pearson_r",0.746121981957192
2,"All continuous, high signal",2,"pigauto_GNN","x1","continuous","pearson_r",0.599435860230372
2,"All continuous, high signal",2,"pigauto_GNN","x2","continuous","pearson_r",0.405456173410177
2,"All continuous, high signal",2,"pigauto_GNN","x3","continuous","pearson_r",0.413027776577251
2,"All continuous, high signal",2,"pigauto_GNN","y","continuous","coverage_95",0.838709677419355
2,"All continuous, high signal",2,"pigauto_GNN","x1","continuous","coverage_95",0.65625
2,"All continuous, high signal",2,"pigauto_GNN","x2","continuous","coverage_95",0.892857142857143
2,"All continuous, high signal",2,"pigauto_GNN","x3","continuous","coverage_95",0.772727272727273
2,"All continuous, high signal",3,"BM_baseline","y","continuous","rmse",0.973539584583114
2,"All continuous, high signal",3,"BM_baseline","x1","continuous","rmse",0.774359765783912
2,"All continuous, high signal",3,"BM_baseline","x2","continuous","rmse",0.775741278360252
2,"All continuous, high signal",3,"BM_baseline","x3","continuous","rmse",0.879384050583381
2,"All continuous, high signal",3,"BM_baseline","y","continuous","pearson_r",0.537183413603937
2,"All continuous, high signal",3,"BM_baseline","x1","continuous","pearson_r",0.679831237635649
2,"All continuous, high signal",3,"BM_baseline","x2","continuous","pearson_r",0.696778667675654
2,"All continuous, high signal",3,"BM_baseline","x3","continuous","pearson_r",0.512345200914185
2,"All continuous, high signal",3,"pigauto_GNN","y","continuous","rmse",0.968599492995727
2,"All continuous, high signal",3,"pigauto_GNN","x1","continuous","rmse",0.747049724884649
2,"All continuous, high signal",3,"pigauto_GNN","x2","continuous","rmse",0.773161504211627
2,"All continuous, high signal",3,"pigauto_GNN","x3","continuous","rmse",0.86351254101428
2,"All continuous, high signal",3,"pigauto_GNN","y","continuous","pearson_r",0.539376906835139
2,"All continuous, high signal",3,"pigauto_GNN","x1","continuous","pearson_r",0.682426771262975
2,"All continuous, high signal",3,"pigauto_GNN","x2","continuous","pearson_r",0.697391996416655
2,"All continuous, high signal",3,"pigauto_GNN","x3","continuous","pearson_r",0.513414522141061
2,"All continuous, high signal",3,"pigauto_GNN","y","continuous","coverage_95",0.833333333333333
2,"All continuous, high signal",3,"pigauto_GNN","x1","continuous","coverage_95",0.888888888888889
2,"All continuous, high signal",3,"pigauto_GNN","x2","continuous","coverage_95",0.933333333333333
2,"All continuous, high signal",3,"pigauto_GNN","x3","continuous","coverage_95",0.875
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","y","continuous","rmse",2.16190985287712
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x1","continuous","rmse",1.23712931847891
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x3","count","rmse",1.11000178515087
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","y","continuous","pearson_r",0.238196254088841
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x1","continuous","pearson_r",0.0221979581832668
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x3","count","pearson_r",0.534294481005229
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x3","count","mae",0.813023593002329
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x2","binary","accuracy",0.571428571428571
3,"Mixed (cont+binary+count), low signal",1,"BM_baseline","x2","binary","brier",0.247328910419207
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","y","continuous","rmse",2.13180438687049
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x1","continuous","rmse",1.21977590130511
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x3","count","rmse",1.09454550150965
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","y","continuous","pearson_r",0.238987375453087
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x1","continuous","pearson_r",0.0219717144138845
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x3","count","pearson_r",0.552931815517746
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","y","continuous","coverage_95",0.964285714285714
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x1","continuous","coverage_95",0.909090909090909
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x3","count","mae",0.804734593793647
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x2","binary","accuracy",0.571428571428571
3,"Mixed (cont+binary+count), low signal",1,"pigauto_GNN","x2","binary","brier",0.247329253755375
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","y","continuous","rmse",0.579384326999999
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x1","continuous","rmse",1.26442988200446
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x3","count","rmse",0.740261609491307
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","y","continuous","pearson_r",0.254534481138757
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x1","continuous","pearson_r",0.141712109898193
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x3","count","pearson_r",0.54694700712149
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x3","count","mae",0.501121712203561
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x2","binary","accuracy",0.586206896551724
3,"Mixed (cont+binary+count), low signal",2,"BM_baseline","x2","binary","brier",0.242580879185654
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","y","continuous","rmse",0.573032694700132
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x1","continuous","rmse",1.26357596224601
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x3","count","rmse",0.736200269787303
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","y","continuous","pearson_r",0.25847838770621
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x1","continuous","pearson_r",0.141730794613714
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x3","count","pearson_r",0.547616735221498
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","y","continuous","coverage_95",0.956521739130435
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x1","continuous","coverage_95",0.967741935483871
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x3","count","mae",0.498986712697936
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x2","binary","accuracy",0.586206896551724
3,"Mixed (cont+binary+count), low signal",2,"pigauto_GNN","x2","binary","brier",0.242580121290893
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","y","continuous","rmse",0.761172682099238
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x1","continuous","rmse",1.29847107446182
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x3","count","rmse",0.74414737928245
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","y","continuous","pearson_r",0.637152755806861
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x1","continuous","pearson_r",0.121554382984202
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x3","count","pearson_r",0.600792536204328
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x3","count","mae",0.542976466541512
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x2","binary","accuracy",0.444444444444444
3,"Mixed (cont+binary+count), low signal",3,"BM_baseline","x2","binary","brier",0.274022038567493
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","y","continuous","rmse",0.734068879177008
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x1","continuous","rmse",1.29571618180561
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x3","count","rmse",0.741218441917525
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","y","continuous","pearson_r",0.636677171028955
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x1","continuous","pearson_r",0.122164057168263
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x3","count","pearson_r",0.600453780047839
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","y","continuous","coverage_95",0.863636363636364
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x1","continuous","coverage_95",0.861111111111111
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x3","count","mae",0.539960743131109
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x2","binary","accuracy",0.444444444444444
3,"Mixed (cont+binary+count), low signal",3,"pigauto_GNN","x2","binary","brier",0.274016213276546
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","y","continuous","rmse",0.828882073422396
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x1","continuous","rmse",1.09401880985824
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x3","count","rmse",1.03435464499294
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","y","continuous","pearson_r",0.734630906855027
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x1","continuous","pearson_r",0.39277687363412
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x3","count","pearson_r",0.554877652766153
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x3","count","mae",0.810604514547999
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x2","binary","accuracy",0.941176470588235
4,"Mixed (cont+binary+count), high signal",1,"BM_baseline","x2","binary","brier",0.0572147583313161
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","y","continuous","rmse",0.83096438024951
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x1","continuous","rmse",1.0804839185704
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x3","count","rmse",1.00817810642681
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","y","continuous","pearson_r",0.733941509448478
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x1","continuous","pearson_r",0.394209033222771
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x3","count","pearson_r",0.558376874586041
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","y","continuous","coverage_95",0.777777777777778
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x1","continuous","coverage_95",0.96
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x3","count","mae",0.793894764749288
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x2","binary","accuracy",0.941176470588235
4,"Mixed (cont+binary+count), high signal",1,"pigauto_GNN","x2","binary","brier",0.0572175070303024
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","y","continuous","rmse",0.809825449184066
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x1","continuous","rmse",0.912138789239677
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x3","count","rmse",0.983442924571822
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","y","continuous","pearson_r",0.555483413287255
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x1","continuous","pearson_r",0.312595570257452
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x3","count","pearson_r",0.507546252149409
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x3","count","mae",0.762179852400706
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x2","binary","accuracy",0.61764705882353
4,"Mixed (cont+binary+count), high signal",2,"BM_baseline","x2","binary","brier",0.240792316926771
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","y","continuous","rmse",0.776748824990554
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x1","continuous","rmse",0.897076444729596
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x3","count","rmse",0.975524243203105
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","y","continuous","pearson_r",0.553577371324849
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x1","continuous","pearson_r",0.313288070470496
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x3","count","pearson_r",0.510052360151495
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","y","continuous","coverage_95",0.892857142857143
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x1","continuous","coverage_95",0.9
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x3","count","mae",0.763049427107802
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x2","binary","accuracy",0.61764705882353
4,"Mixed (cont+binary+count), high signal",2,"pigauto_GNN","x2","binary","brier",0.240791950193962
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","y","continuous","rmse",0.270162886050287
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x1","continuous","rmse",0.91660526416755
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x3","count","rmse",2.23282011316503
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","y","continuous","pearson_r",0.838776050404306
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x1","continuous","pearson_r",0.304570483233853
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x3","count","pearson_r",0.747338213343838
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x3","count","mae",0.876460493354048
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x2","binary","accuracy",0.590909090909091
4,"Mixed (cont+binary+count), high signal",3,"BM_baseline","x2","binary","brier",0.244091300827871
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","y","continuous","rmse",0.247024273005219
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x1","continuous","rmse",0.912751068348049
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x3","count","rmse",2.18883388962247
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","y","continuous","pearson_r",0.854170030023015
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x1","continuous","pearson_r",0.299180708167451
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x3","count","pearson_r",0.746356358857957
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","y","continuous","coverage_95",0.933333333333333
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x1","continuous","coverage_95",0.88
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x3","count","mae",0.86937515413603
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x2","binary","accuracy",0.590909090909091
4,"Mixed (cont+binary+count), high signal",3,"pigauto_GNN","x2","binary","brier",0.244091601957978
5,"Mixed + categorical",1,"BM_baseline","y","continuous","rmse",1.15504461698947
5,"Mixed + categorical",1,"BM_baseline","x1","continuous","rmse",1.74447041509265
5,"Mixed + categorical",1,"BM_baseline","y","continuous","pearson_r",0.22205648388003
5,"Mixed + categorical",1,"BM_baseline","x1","continuous","pearson_r",-0.0348071649391227
5,"Mixed + categorical",1,"BM_baseline","x2","categorical","accuracy",0.387096774193548
5,"Mixed + categorical",1,"BM_baseline","x3","binary","accuracy",0.578947368421053
5,"Mixed + categorical",1,"BM_baseline","x3","binary","brier",0.249343499006117
5,"Mixed + categorical",1,"pigauto_GNN","y","continuous","rmse",1.14624448804882
5,"Mixed + categorical",1,"pigauto_GNN","x1","continuous","rmse",1.71591085604806
5,"Mixed + categorical",1,"pigauto_GNN","y","continuous","pearson_r",0.218920549328055
5,"Mixed + categorical",1,"pigauto_GNN","x1","continuous","pearson_r",-0.0379272378689092
5,"Mixed + categorical",1,"pigauto_GNN","y","continuous","coverage_95",0.787878787878788
5,"Mixed + categorical",1,"pigauto_GNN","x1","continuous","coverage_95",0.9
5,"Mixed + categorical",1,"pigauto_GNN","x2","categorical","accuracy",0.387096774193548
5,"Mixed + categorical",1,"pigauto_GNN","x3","binary","accuracy",0.578947368421053
5,"Mixed + categorical",1,"pigauto_GNN","x3","binary","brier",0.24934476600812
5,"Mixed + categorical",2,"BM_baseline","y","continuous","rmse",1.00364949423141
5,"Mixed + categorical",2,"BM_baseline","x1","continuous","rmse",0.903962134587258
5,"Mixed + categorical",2,"BM_baseline","y","continuous","pearson_r",0.368977782675053
5,"Mixed + categorical",2,"BM_baseline","x1","continuous","pearson_r",0.434031575421941
5,"Mixed + categorical",2,"BM_baseline","x2","categorical","accuracy",0.366666666666667
5,"Mixed + categorical",2,"BM_baseline","x3","binary","accuracy",0.65
5,"Mixed + categorical",2,"BM_baseline","x3","binary","brier",0.231189809439246
5,"Mixed + categorical",2,"pigauto_GNN","y","continuous","rmse",0.99780122119066
5,"Mixed + categorical",2,"pigauto_GNN","x1","continuous","rmse",0.904616230268028
5,"Mixed + categorical",2,"pigauto_GNN","y","continuous","pearson_r",0.368958277160395
5,"Mixed + categorical",2,"pigauto_GNN","x1","continuous","pearson_r",0.432021872157345
5,"Mixed + categorical",2,"pigauto_GNN","y","continuous","coverage_95",0.925925925925926
5,"Mixed + categorical",2,"pigauto_GNN","x1","continuous","coverage_95",0.916666666666667
5,"Mixed + categorical",2,"pigauto_GNN","x2","categorical","accuracy",0.366666666666667
5,"Mixed + categorical",2,"pigauto_GNN","x3","binary","accuracy",0.65
5,"Mixed + categorical",2,"pigauto_GNN","x3","binary","brier",0.231191220138615
5,"Mixed + categorical",3,"BM_baseline","y","continuous","rmse",1.52522624828322
5,"Mixed + categorical",3,"BM_baseline","x1","continuous","rmse",0.96789508164336
5,"Mixed + categorical",3,"BM_baseline","y","continuous","pearson_r",-0.265205786069962
5,"Mixed + categorical",3,"BM_baseline","x1","continuous","pearson_r",0.297774837380858
5,"Mixed + categorical",3,"BM_baseline","x2","categorical","accuracy",0.482758620689655
5,"Mixed + categorical",3,"BM_baseline","x3","binary","accuracy",0.533333333333333
5,"Mixed + categorical",3,"BM_baseline","x3","binary","brier",0.263581267217631
5,"Mixed + categorical",3,"pigauto_GNN","y","continuous","rmse",1.50353899669993
5,"Mixed + categorical",3,"pigauto_GNN","x1","continuous","rmse",0.952455427590915
5,"Mixed + categorical",3,"pigauto_GNN","y","continuous","pearson_r",-0.260505402273943
5,"Mixed + categorical",3,"pigauto_GNN","x1","continuous","pearson_r",0.29718739444938
5,"Mixed + categorical",3,"pigauto_GNN","y","continuous","coverage_95",0.75
5,"Mixed + categorical",3,"pigauto_GNN","x1","continuous","coverage_95",0.88235294117647
5,"Mixed + categorical",3,"pigauto_GNN","x2","categorical","accuracy",0.482758620689655
5,"Mixed + categorical",3,"pigauto_GNN","x3","binary","accuracy",0.533333333333333
5,"Mixed + categorical",3,"pigauto_GNN","x3","binary","brier",0.263586593858068
6,"High missingness (50%)",1,"BM_baseline","y","continuous","rmse",2.11460226383517
6,"High missingness (50%)",1,"BM_baseline","x1","continuous","rmse",1.09116922515747
6,"High missingness (50%)",1,"BM_baseline","x2","continuous","rmse",1.32981817426122
6,"High missingness (50%)",1,"BM_baseline","x3","continuous","rmse",1.36227842162298
6,"High missingness (50%)",1,"BM_baseline","y","continuous","pearson_r",-0.24287479660486
6,"High missingness (50%)",1,"BM_baseline","x1","continuous","pearson_r",0.354823016468488
6,"High missingness (50%)",1,"BM_baseline","x2","continuous","pearson_r",0.032329513606464
6,"High missingness (50%)",1,"BM_baseline","x3","continuous","pearson_r",0.219818149637365
6,"High missingness (50%)",1,"pigauto_GNN","y","continuous","rmse",2.04715520245055
6,"High missingness (50%)",1,"pigauto_GNN","x1","continuous","rmse",1.08866145985083
6,"High missingness (50%)",1,"pigauto_GNN","x2","continuous","rmse",1.32956713556854
6,"High missingness (50%)",1,"pigauto_GNN","x3","continuous","rmse",1.34677213322142
6,"High missingness (50%)",1,"pigauto_GNN","y","continuous","pearson_r",-0.240603723875317
6,"High missingness (50%)",1,"pigauto_GNN","x1","continuous","pearson_r",0.354448579844342
6,"High missingness (50%)",1,"pigauto_GNN","x2","continuous","pearson_r",0.030264322920029
6,"High missingness (50%)",1,"pigauto_GNN","x3","continuous","pearson_r",0.219383227180622
6,"High missingness (50%)",1,"pigauto_GNN","y","continuous","coverage_95",0.767857142857143
6,"High missingness (50%)",1,"pigauto_GNN","x1","continuous","coverage_95",0.705882352941177
