"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s15",1000,1,0.5,15,"fir","fc30401","2026-09-25 03:59:31",20,"bace;bace_chain;bace_resid",0.3,13431.311,"bace_fit=7753.5;bace_chain=5677.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s16",1000,1,0.5,16,"fir","fc30401","2026-09-25 03:24:13",20,"bace;bace_chain;bace_resid",0.3,11314.015,"bace_fit=6457.9;bace_chain=4856.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s17",1000,1,0.5,17,"fir","fc30401","2026-09-25 04:04:30",20,"bace;bace_chain;bace_resid",0.3,13729.799,"bace_fit=7962.3;bace_chain=5767.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s18",1000,1,0.5,18,"fir","fc30401","2026-09-25 04:05:27",20,"bace;bace_chain;bace_resid",0.3,13787.675,"bace_fit=8007;bace_chain=5780.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s19",1000,1,0.5,19,"fir","fc30401","2026-09-25 05:21:43",20,"bace;bace_chain;bace_resid",0.3,18363.313,"bace_fit=10649.9;bace_chain=7713.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s2",1000,1,0.5,2,"fir","fc30660","2026-09-25 04:54:17",20,"bace;bace_chain;bace_resid",0.3,16718.688,"bace_fit=9733;bace_chain=6985.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s20",1000,1,0.5,20,"fir","fc30401","2026-09-25 05:37:47",20,"bace;bace_chain;bace_resid",0.3,19327.592,"bace_fit=11219.9;bace_chain=8107.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s21",1000,1,0.5,21,"fir","fc30446","2026-09-25 00:22:26",20,"bace;bace_chain;bace_resid",0.3,408.673,"bace_fit=408.7",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s22",1000,1,0.5,22,"fir","fc30446","2026-09-25 03:58:16",20,"bace;bace_chain;bace_resid",0.3,13357.346,"bace_fit=8100.9;bace_chain=5256.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s23",1000,1,0.5,23,"fir","fc30446","2026-09-25 05:24:25",20,"bace;bace_chain;bace_resid",0.3,18525.356,"bace_fit=10881.5;bace_chain=7643.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s24",1000,1,0.5,24,"fir","fc20663","2026-09-25 05:23:45",20,"bace;bace_chain;bace_resid",0.3,18486.075,"bace_fit=10547.7;bace_chain=7938.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s25",1000,1,0.5,25,"fir","fc20663","2026-09-25 05:27:48",20,"bace;bace_chain;bace_resid",0.3,18729.118,"bace_fit=10680.4;bace_chain=8048.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s26",1000,1,0.5,26,"fir","fc30138","2026-09-25 04:06:03",20,"bace;bace_chain;bace_resid",0.3,13824.071,"bace_fit=7983.8;bace_chain=5840.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s27",1000,1,0.5,27,"fir","fc30143","2026-09-25 05:21:02",20,"bace;bace_chain;bace_resid",0.3,18323.308,"bace_fit=10560.5;bace_chain=7762.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s28",1000,1,0.5,28,"fir","fc30164","2026-09-25 04:19:21",20,"bace;bace_chain;bace_resid",0.3,14621.591,"bace_fit=8752.8;bace_chain=5868.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s29",1000,1,0.5,29,"fir","fc30169","2026-09-25 05:48:25",20,"bace;bace_chain;bace_resid",0.3,19965.926,"bace_fit=11267.6;bace_chain=8698.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s3",1000,1,0.5,3,"fir","fc30660","2026-09-25 04:34:37",20,"bace;bace_chain;bace_resid",0.3,15538,"bace_fit=9073.8;bace_chain=6464.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s30",1000,1,0.5,30,"fir","fc30203","2026-09-25 00:27:49",20,"bace;bace_chain;bace_resid",0.3,732.363,"bace_fit=732.4",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s31",1000,1,0.5,31,"fir","fc20639","2026-09-25 07:37:23",20,"bace;bace_chain;bace_resid",0.3,13526.832,"bace_fit=7491.4;bace_chain=6035.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s32",1000,1,0.5,32,"fir","fc30343","2026-09-25 08:50:01",20,"bace;bace_chain;bace_resid",0.3,15817.846,"bace_fit=8990.3;bace_chain=6827.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s33",1000,1,0.5,33,"fir","fc30249","2026-09-25 08:36:26",20,"bace;bace_chain;bace_resid",0.3,13455.358,"bace_fit=7600.1;bace_chain=5855.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s34",1000,1,0.5,34,"fir","fc30253","2026-09-25 10:12:01",20,"bace;bace_chain;bace_resid",0.3,19190.56,"bace_fit=11946.1;bace_chain=7244.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s35",1000,1,0.5,35,"fir","fc30307","2026-09-25 10:22:57",20,"bace;bace_chain;bace_resid",0.3,19846.711,"bace_fit=11373;bace_chain=8473.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s36",1000,1,0.5,36,"fir","fc20637","2026-09-25 10:22:44",20,"bace;bace_chain;bace_resid",0.3,19833.369,"bace_fit=11272;bace_chain=8561.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s37",1000,1,0.5,37,"fir","fc20637","2026-09-25 09:19:40",20,"bace;bace_chain;bace_resid",0.3,16049.879,"bace_fit=9124.2;bace_chain=6925.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s38",1000,1,0.5,38,"fir","fc30322","2026-09-25 10:17:14",20,"bace;bace_chain;bace_resid",0.3,19242.182,"bace_fit=10703.7;bace_chain=8538.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s39",1000,1,0.5,39,"fir","fc20558","2026-09-25 10:09:22",20,"bace;bace_chain;bace_resid",0.3,18769.746,"bace_fit=10530.9;bace_chain=8238.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s4",1000,1,0.5,4,"fir","fc30660","2026-09-25 03:18:07",20,"bace;bace_chain;bace_resid",0.3,10948.193,"bace_fit=6491.6;bace_chain=4456.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s40",1000,1,0.5,40,"fir","fc20639","2026-09-25 10:07:45",20,"bace;bace_chain;bace_resid",0.3,18408.197,"bace_fit=10568.6;bace_chain=7839.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s5",1000,1,0.5,5,"fir","fc30660","2026-09-25 03:22:05",20,"bace;bace_chain;bace_resid",0.3,11186.138,"bace_fit=6620.8;bace_chain=4565.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s6",1000,1,0.5,6,"fir","fc30551","2026-09-25 05:06:25",20,"bace;bace_chain;bace_resid",0.3,17446.535,"bace_fit=10371.5;bace_chain=7075.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s7",1000,1,0.5,7,"fir","fc30553","2026-09-25 05:11:13",20,"bace;bace_chain;bace_resid",0.3,17733.856,"bace_fit=10522.4;bace_chain=7211.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s8",1000,1,0.5,8,"fir","fc30553","2026-09-25 05:24:50",20,"bace;bace_chain;bace_resid",0.3,18550.819,"bace_fit=10980.4;bace_chain=7570.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s87",1000,1,0.5,87,"fir","fc20639","2026-09-25 10:13:18",20,"bace;bace_chain;bace_resid",0.3,18741.713,"bace_fit=10704.3;bace_chain=8037.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s88",1000,1,0.5,88,"fir","fc30316","2026-09-25 10:18:24",20,"bace;bace_chain;bace_resid",0.3,18524.795,"bace_fit=11032.2;bace_chain=7492.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s89",1000,1,0.5,89,"fir","fc30343","2026-09-25 09:42:35",20,"bace;bace_chain;bace_resid",0.3,16376.77,"bace_fit=9333.5;bace_chain=7043.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s9",1000,1,0.5,9,"fir","fc30553","2026-09-25 05:11:45",20,"bace;bace_chain;bace_resid",0.3,17766.114,"bace_fit=10566.2;bace_chain=7199.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s90",1000,1,0.5,90,"fir","fc20630","2026-09-25 10:32:18",20,"bace;bace_chain;bace_resid",0.3,19359.124,"bace_fit=10919.3;bace_chain=8439.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s91",1000,1,0.5,91,"fir","fc20630","2026-09-25 10:47:27",20,"bace;bace_chain;bace_resid",0.3,20267.395,"bace_fit=11445.6;bace_chain=8821.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s92",1000,1,0.5,92,"fir","fc20630","2026-09-25 10:50:32",20,"bace;bace_chain;bace_resid",0.3,20452.996,"bace_fit=11531;bace_chain=8922",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s93",1000,1,0.5,93,"fir","fc20630","2026-09-25 10:18:51",20,"bace;bace_chain;bace_resid",0.3,18552.332,"bace_fit=10567.8;bace_chain=7984.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s94",1000,1,0.5,94,"fir","fc20626","2026-09-25 08:53:19",20,"bace;bace_chain;bace_resid",0.3,13154.708,"bace_fit=7437.2;bace_chain=5717.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s95",1000,1,0.5,95,"fir","fc20626","2026-09-25 11:02:43",20,"bace;bace_chain;bace_resid",0.3,20918.375,"bace_fit=11835.7;bace_chain=9082.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s96",1000,1,0.5,96,"fir","fc20549","2026-09-25 10:33:58",20,"bace;bace_chain;bace_resid",0.3,18905.694,"bace_fit=10121.8;bace_chain=8783.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s97",1000,1,0.5,97,"fir","fc30206","2026-09-25 10:40:29",20,"bace;bace_chain;bace_resid",0.3,19066.786,"bace_fit=10847.2;bace_chain=8219.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s98",1000,1,0.5,98,"fir","fc30225","2026-09-25 10:30:51",20,"bace;bace_chain;bace_resid",0.3,18490.288,"bace_fit=10630.2;bace_chain=7860.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n1000_M20_s99",1000,1,0.5,99,"fir","fc30343","2026-09-25 09:58:28",20,"bace;bace_chain;bace_resid",0.3,16546.599,"bace_fit=9404.8;bace_chain=7141.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s103",300,1,0.5,103,"fir","fc30532","2026-09-24 19:50:38",20,"bace;bace_chain;bace_resid",0.3,3612.474,"bace_fit=2032.7;bace_chain=1579.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s104",300,1,0.5,104,"fir","fc30610","2026-09-24 19:56:55",20,"bace;bace_chain;bace_resid",0.3,5890.854,"bace_fit=3388;bace_chain=2502.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s105",300,1,0.5,105,"fir","fc30532","2026-09-24 20:06:33",20,"bace;bace_chain;bace_resid",0.3,4567.437,"bace_fit=2560.2;bace_chain=2007.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s106",300,1,0.5,106,"fir","fc30610","2026-09-24 19:52:53",20,"bace;bace_chain;bace_resid",0.3,5648.513,"bace_fit=3222.5;bace_chain=2426",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s107",300,1,0.5,107,"fir","fc30610","2026-09-24 19:54:33",20,"bace;bace_chain;bace_resid",0.3,5751.024,"bace_fit=3291.3;bace_chain=2459.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s108",300,1,0.5,108,"fir","fc30610","2026-09-24 21:28:40",20,"bace;bace_chain;bace_resid",0.3,5645.621,"bace_fit=3252.9;bace_chain=2392.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s109",300,1,0.5,109,"fir","fc30622","2026-09-24 19:57:20",20,"bace;bace_chain;bace_resid",0.3,5917.844,"bace_fit=3297.5;bace_chain=2620.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s110",300,1,0.5,110,"fir","fc30622","2026-09-24 21:09:03",20,"bace;bace_chain;bace_resid",0.3,4301.762,"bace_fit=2447;bace_chain=1854.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s111",300,1,0.5,111,"fir","fc30532","2026-09-24 19:53:03",20,"bace;bace_chain;bace_resid",0.3,3757.437,"bace_fit=2113.2;bace_chain=1644.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s112",300,1,0.5,112,"fir","fc30622","2026-09-24 19:49:51",20,"bace;bace_chain;bace_resid",0.3,5468.426,"bace_fit=3034;bace_chain=2434.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s113",300,1,0.5,113,"fir","fc30622","2026-09-24 19:53:06",20,"bace;bace_chain;bace_resid",0.3,5663.489,"bace_fit=3148.3;bace_chain=2515.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s114",300,1,0.5,114,"fir","fc30655","2026-09-24 21:50:57",20,"bace;bace_chain;bace_resid",0.3,120.563,"bace_fit=120.6",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s115",300,1,0.5,115,"fir","fc30622","2026-09-24 19:53:42",20,"bace;bace_chain;bace_resid",0.3,5700.359,"bace_fit=3162.1;bace_chain=2538.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s116",300,1,0.5,116,"fir","fc30622","2026-09-24 20:57:59",20,"bace;bace_chain;bace_resid",0.3,3855.455,"bace_fit=2152.2;bace_chain=1703.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s117",300,1,0.5,117,"fir","fc30532","2026-09-24 19:56:08",20,"bace;bace_chain;bace_resid",0.3,3941.914,"bace_fit=2217.3;bace_chain=1724.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s118",300,1,0.5,118,"fir","fc30622","2026-09-24 19:56:32",20,"bace;bace_chain;bace_resid",0.3,5868.012,"bace_fit=3267.5;bace_chain=2600.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s119",300,1,0.5,119,"fir","fc30535","2026-09-24 20:06:49",20,"bace;bace_chain;bace_resid",0.3,4582.666,"bace_fit=2544.4;bace_chain=2038.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s120",300,1,0.5,120,"fir","fc30535","2026-09-24 20:14:09",20,"bace;bace_chain;bace_resid",0.3,5022.628,"bace_fit=2795;bace_chain=2227.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s121",300,1,0.5,121,"fir","fc30535","2026-09-24 19:57:07",20,"bace;bace_chain;bace_resid",0.3,4000.873,"bace_fit=2232.1;bace_chain=1768.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s122",300,1,0.5,122,"fir","fc30622","2026-09-24 19:52:22",20,"bace;bace_chain;bace_resid",0.3,5618.309,"bace_fit=3149;bace_chain=2469.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s123",300,1,0.5,123,"fir","fc30535","2026-09-24 19:49:58",20,"bace;bace_chain;bace_resid",0.3,3571.671,"bace_fit=2026.7;bace_chain=1544.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s124",300,1,0.5,124,"fir","fc30622","2026-09-24 19:55:32",20,"bace;bace_chain;bace_resid",0.3,5808.466,"bace_fit=3251.3;bace_chain=2557.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s125",300,1,0.5,125,"fir","fc30629","2026-09-24 19:50:05",20,"bace;bace_chain;bace_resid",0.3,5482.682,"bace_fit=3044.6;bace_chain=2438.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s126",300,1,0.5,126,"fir","fc30629","2026-09-24 21:21:38",20,"bace;bace_chain;bace_resid",0.3,5491.954,"bace_fit=3086.6;bace_chain=2405.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s127",300,1,0.5,127,"fir","fc30543","2026-09-24 20:05:30",20,"bace;bace_chain;bace_resid",0.3,4503.977,"bace_fit=2548.1;bace_chain=1955.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s128",300,1,0.5,128,"fir","fc30543","2026-09-24 20:05:44",20,"bace;bace_chain;bace_resid",0.3,4518.235,"bace_fit=2541.5;bace_chain=1976.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s129",300,1,0.5,129,"fir","fc30543","2026-09-24 20:04:11",20,"bace;bace_chain;bace_resid",0.3,4424.67,"bace_fit=2487.6;bace_chain=1937.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s130",300,1,0.5,130,"fir","fc30543","2026-09-24 19:44:32",20,"bace;bace_chain;bace_resid",0.3,3245.978,"bace_fit=1827.9;bace_chain=1418.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s131",300,1,0.5,131,"fir","fc30543","2026-09-24 20:07:20",20,"bace;bace_chain;bace_resid",0.3,4613.794,"bace_fit=2595.6;bace_chain=2018.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s132",300,1,0.5,132,"fir","fc30629","2026-09-24 19:50:37",20,"bace;bace_chain;bace_resid",0.3,5514.191,"bace_fit=3059.5;bace_chain=2454.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s133",300,1,0.5,133,"fir","fc30543","2026-09-24 20:05:21",20,"bace;bace_chain;bace_resid",0.3,4494.874,"bace_fit=2539;bace_chain=1955.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s134",300,1,0.5,134,"fir","fc30629","2026-09-24 19:45:16",20,"bace;bace_chain;bace_resid",0.3,5193.041,"bace_fit=2804.3;bace_chain=2388.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s135",300,1,0.5,135,"fir","fc30630","2026-09-24 19:54:50",20,"bace;bace_chain;bace_resid",0.3,5768.515,"bace_fit=3227.7;bace_chain=2540.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s136",300,1,0.5,136,"fir","fc30630","2026-09-24 21:26:19",20,"bace;bace_chain;bace_resid",0.3,5487.046,"bace_fit=3177;bace_chain=2310",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s137",300,1,0.5,137,"fir","fc30543","2026-09-24 19:52:20",20,"bace;bace_chain;bace_resid",0.3,3713.72,"bace_fit=2084.4;bace_chain=1629.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s138",300,1,0.5,138,"fir","fc30546","2026-09-24 20:23:31",20,"bace;bace_chain;bace_resid",0.3,5584.963,"bace_fit=3156.7;bace_chain=2428.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s139",300,1,0.5,139,"fir","fc30640","2026-09-24 19:52:30",20,"bace;bace_chain;bace_resid",0.3,5627.678,"bace_fit=3112.3;bace_chain=2515.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s140",300,1,0.5,140,"fir","fc30640","2026-09-24 21:23:35",20,"bace;bace_chain;bace_resid",0.3,5464.446,"bace_fit=3068.2;bace_chain=2396.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s141",300,1,0.5,141,"fir","fc30640","2026-09-24 19:52:34",20,"bace;bace_chain;bace_resid",0.3,5632.256,"bace_fit=3129;bace_chain=2503.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s142",300,1,0.5,142,"fir","fc30640","2026-09-24 21:24:37",20,"bace;bace_chain;bace_resid",0.3,5521.469,"bace_fit=3085.7;bace_chain=2435.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s143",300,1,0.5,143,"fir","fc30546","2026-09-24 20:06:41",20,"bace;bace_chain;bace_resid",0.3,4574.836,"bace_fit=2594.4;bace_chain=1980.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s144",300,1,0.5,144,"fir","fc30640","2026-09-24 19:52:20",20,"bace;bace_chain;bace_resid",0.3,5616.326,"bace_fit=3112.5;bace_chain=2503.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s145",300,1,0.5,145,"fir","fc30546","2026-09-24 20:02:19",20,"bace;bace_chain;bace_resid",0.3,4312.728,"bace_fit=2465.1;bace_chain=1847.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s146",300,1,0.5,146,"fir","fc30640","2026-09-24 19:53:37",20,"bace;bace_chain;bace_resid",0.3,5692.608,"bace_fit=3155.3;bace_chain=2537.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s147",300,1,0.5,147,"fir","fc30546","2026-09-24 20:23:24",20,"bace;bace_chain;bace_resid",0.3,5577.564,"bace_fit=3166.1;bace_chain=2411.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s148",300,1,0.5,148,"fir","fc30642","2026-09-24 19:49:16",20,"bace;bace_chain;bace_resid",0.3,5432.285,"bace_fit=3029.9;bace_chain=2402.4",0,"","4.5.0","0.1.0","2.36",NA,NA
